time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2023-10-10 07:21:30.057000+00:00,-15.5316,-174.2228,10.0,5.5,mww,81.0,44.0,2.86,1.14,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12.0,reviewed
2023-10-10 00:13:17.896000+00:00,-23.6084,-63.6903,571.448,5.6,mww,256.0,35.0,4.179,0.77,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54.0,reviewed
2023-10-09 18:23:09.039000+00:00,49.095,21.7882,6.462,5.0,mww,173.0,17.0,1.724,0.74,us6000lec2,2025-08-19T21:46:10.818Z,"15 km SE of Stropkov, Slovakia",earthquake,1.81,3.259,0.045,47.0,reviewed
2023-10-09 13:30:46.443000+00:00,34.6202,62.0531,10.0,5.1,mww,120.0,59.0,4.584,0.67,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16.0,reviewed
2023-10-09 05:09:42.141000+00:00,44.7118,146.168,181.984,5.3,mww,149.0,60.0,2.629,0.59,us6000le6f,2024-08-19T22:06:14.958Z,"75 km NNE of Otrada, Russia",earthquake,8.11,5.018,0.052,35.0,reviewed
2023-10-09 03:50:48.861000+00:00,0.3711,122.1918,137.358,5.0,mww,119.0,33.0,1.519,0.84,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16.0,reviewed
2023-10-08 21:17:28.430000+00:00,29.77,140.0739,10.0,5.3,mb,190.0,53.0,5.149,0.68,us6000le3k,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165.0,reviewed
2023-10-08 21:13:27.937000+00:00,29.7985,140.0281,10.0,5.0,mb,123.0,82.0,6.087,0.5,us6000le3r,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99.0,reviewed
2023-10-08 21:05:32.437000+00:00,29.7638,139.9661,10.0,5.4,mb,244.0,48.0,5.127,0.54,us6000le2y,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.0,1.786,0.04,213.0,reviewed
2023-10-08 21:00:40.543000+00:00,29.7418,140.0495,10.0,5.0,mb,194.0,53.0,6.146,0.54,us6000le3e,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173.0,reviewed
2023-10-08 18:07:39.894000+00:00,-3.1582,148.4386,7.0,5.9,mww,119.0,34.0,3.856,0.51,us6000le27,2023-12-16T22:13:05.040Z,Bismarck Sea,earthquake,5.95,1.756,0.059,28.0,reviewed
2023-10-08 05:36:34.797000+00:00,29.7935,140.1109,10.0,5.2,mww,83.0,125.0,3.321,0.51,us6000ldyn,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24.0,reviewed
2023-10-07 22:39:23.736000+00:00,-5.6381,145.9288,62.951,5.1,mb,101.0,29.0,3.936,0.48,us6000ldws,2023-12-14T21:26:56.040Z,"48 km SSE of Madang, Papua New Guinea",earthquake,7.73,5.584,0.046,156.0,reviewed
2023-10-07 16:20:36.026000+00:00,-5.6561,145.8972,63.931,5.7,mww,99.0,23.0,3.929,0.69,us6000ldv4,2023-12-14T21:26:56.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,3.46,5.524,0.06,27.0,reviewed
2023-10-07 14:26:28.186000+00:00,40.2023,142.3093,53.464,5.1,mb,99.0,91.0,1.116,0.54,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256.0,reviewed
2023-10-07 14:19:31.684000+00:00,-5.729,146.1525,74.694,5.2,mb,140.0,37.0,3.786,0.72,us6000ldut,2023-12-14T21:26:56.040Z,"69 km SE of Madang, Papua New Guinea",earthquake,7.86,4.131,0.042,196.0,reviewed
2023-10-07 14:13:36.495000+00:00,-5.632,145.9243,64.169,5.3,mww,111.0,24.0,3.943,0.67,us6000ldus,2023-12-14T21:26:56.040Z,"47 km SSE of Madang, Papua New Guinea",earthquake,6.05,4.568,0.093,11.0,reviewed
2023-10-07 13:10:39.647000+00:00,-5.52,146.0369,31.0,5.6,mww,135.0,38.0,4.017,0.97,us6000lduj,2023-12-14T21:26:56.040Z,"43 km SE of Madang, Papua New Guinea",earthquake,7.8,1.826,0.098,10.0,reviewed
2023-10-07 10:23:23.059000+00:00,31.2682,141.9129,10.0,5.0,mb,95.0,117.0,2.561,0.63,us6000ldth,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215.0,reviewed
2023-10-07 09:18:50.192000+00:00,-5.4976,145.9875,71.373,5.5,mb,182.0,28.0,4.052,0.67,us6000ldsf,2023-12-14T21:26:55.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,8.02,6.209,0.037,253.0,reviewed
2023-10-07 08:40:11.361000+00:00,-5.4749,146.1439,52.0,6.9,mww,272.0,18.0,4.032,0.6,us6000ldqf,2023-12-14T21:26:55.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,1.83,1.929,0.052,35.0,reviewed
2023-10-07 08:34:26.985000+00:00,-5.5729,146.138,55.0,6.7,mww,249.0,19.0,3.94,0.73,us6000ldqd,2023-12-14T21:26:55.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,5.46,1.931,0.054,33.0,reviewed
2023-10-07 07:40:30.084000+00:00,34.6262,62.0006,12.48,5.9,mww,227.0,43.0,5.81,0.59,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33.0,reviewed
2023-10-07 07:16:04.200000+00:00,34.4905,61.8943,10.0,5.2,mb,47.0,89.0,7.263,0.78,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35.0,reviewed
2023-10-07 07:12:49.702000+00:00,34.5442,61.8891,8.0,6.3,mww,244.0,43.0,5.904,0.5,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37.0,reviewed
2023-10-07 06:49:41.156000+00:00,34.5167,61.9462,10.257,5.4,mb,165.0,54.0,5.858,0.47,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155.0,reviewed
2023-10-07 06:41:03.327000+00:00,34.5982,61.9263,14.0,6.3,mww,279.0,43.0,5.872,0.58,us6000ldpg,2025-08-07T00:24:31.041Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41.0,reviewed
2023-10-07 06:00:01.972000+00:00,29.5133,81.2055,10.0,5.0,mb,112.0,46.0,3.966,0.51,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105.0,reviewed
2023-10-07 05:06:55.520000+00:00,17.0471,-95.0442,108.0,5.9,mww,143.0,89.0,0.159,1.0,us6000ldny,2024-11-24T01:36:39.703Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91.0,reviewed
2023-10-06 13:15:27.220000+00:00,30.1985,140.1588,10.0,5.0,mww,247.0,52.0,2.923,0.84,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25.0,reviewed
2023-10-06 05:49:22.063000+00:00,30.1062,139.991,10.0,5.5,mww,197.0,90.0,3.004,0.63,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40.0,reviewed
2023-10-06 04:57:03.494000+00:00,31.1964,141.908,10.0,5.1,mb,65.0,120.0,2.611,0.74,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155.0,reviewed
2023-10-06 04:35:17.280000+00:00,47.2296,153.9465,10.0,5.0,mb,69.0,137.0,6.359,0.87,us6000lddl,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,10.12,1.892,0.056,102.0,reviewed
2023-10-06 03:49:09.639000+00:00,47.2404,153.9347,10.0,5.1,mb,53.0,144.0,6.352,1.06,us6000lesa,2023-12-14T21:26:57.040Z,Kuril Islands,earthquake,10.8,1.916,0.067,74.0,reviewed
2023-10-06 03:28:05.001000+00:00,3.8796,-82.562,10.0,5.4,mww,78.0,72.0,4.514,0.73,us6000ldd0,2023-12-14T21:26:54.040Z,south of Panama,earthquake,8.73,1.824,0.06,27.0,reviewed
2023-10-06 01:31:17.149000+00:00,30.1409,139.9683,10.0,6.1,mww,91.0,62.0,2.968,0.92,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43.0,reviewed
2023-10-05 21:56:36.215000+00:00,31.1734,141.8975,10.0,5.2,mww,130.0,50.0,2.622,0.41,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28.0,reviewed
2023-10-05 13:39:54.908000+00:00,29.9617,139.784,10.0,5.0,mb,253.0,82.0,3.144,0.54,us6000ld47,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241.0,reviewed
2023-10-05 06:48:23.246000+00:00,30.0975,140.0015,10.0,5.2,mww,140.0,46.0,3.013,0.56,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13.0,reviewed
2023-10-05 06:22:12.247000+00:00,30.0884,140.0279,10.0,5.7,mww,187.0,85.0,3.023,0.48,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34.0,reviewed
2023-10-05 05:41:14.727000+00:00,29.9491,140.0941,10.0,5.0,mww,105.0,91.0,3.166,0.56,us6000ld09,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10.0,reviewed
2023-10-05 04:25:45.689000+00:00,-4.4736,127.0835,10.0,5.0,mb,68.0,58.0,2.813,0.78,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46.0,reviewed
2023-10-05 04:00:01.084000+00:00,30.0033,139.8586,10.0,5.2,mb,211.0,89.0,3.107,0.55,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183.0,reviewed
2023-10-05 02:53:13.316000+00:00,29.9443,139.8719,10.0,5.7,mww,274.0,88.0,3.162,0.71,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32.0,reviewed
2023-10-05 02:15:14.899000+00:00,29.9226,139.9345,10.0,5.3,mww,271.0,46.0,3.185,0.75,us6000lcz5,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.2,0.814,0.075,17.0,reviewed
2023-10-05 02:06:32.338000+00:00,29.8971,139.98,10.0,5.4,mww,161.0,53.0,3.211,0.91,us6000lcz2,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.26,1.794,0.098,10.0,reviewed
2023-10-05 01:59:58.562000+00:00,29.8466,139.9904,10.0,6.1,mww,218.0,37.0,3.262,0.89,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57.0,reviewed
2023-10-05 01:42:24.276000+00:00,-4.4647,153.4548,115.866,5.4,mww,123.0,51.0,1.316,0.84,us6000lcyx,2023-12-14T21:26:52.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,5.56,4.621,0.071,19.0,reviewed
2023-10-05 01:05:10.008000+00:00,29.9611,140.089,10.0,5.2,mww,137.0,62.0,3.153,1.2,us6000lcys,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.37,1.805,0.068,21.0,reviewed
2023-10-04 23:47:20.035000+00:00,31.0223,141.7953,10.0,5.1,mww,182.0,84.0,2.68,0.49,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21.0,reviewed
2023-10-04 23:19:09.762000+00:00,30.1843,139.9953,10.0,5.1,mb,67.0,79.0,6.514,0.85,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44.0,reviewed
2023-10-04 23:18:09.120000+00:00,29.8095,140.0285,10.0,5.3,mww,274.0,20.0,3.301,0.62,us6000lcy1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,2.93,1.729,0.069,20.0,reviewed
2023-10-04 22:22:03.603000+00:00,-18.1296,-178.3065,547.753,5.3,mb,281.0,21.0,3.487,0.58,us6000lcxs,2023-12-14T21:26:52.040Z,"251 km E of Levuka, Fiji",earthquake,9.95,4.534,0.04,215.0,reviewed
2023-10-04 21:01:46.435000+00:00,-20.6583,169.4199,42.917,5.3,mww,278.0,19.0,2.675,0.72,us6000lcx7,2023-12-14T21:26:52.040Z,"124 km S of Isangel, Vanuatu",earthquake,8.98,4.228,0.089,12.0,reviewed
2023-10-04 18:30:16.591000+00:00,29.8675,140.0623,10.0,5.0,mb,97.0,53.0,3.245,0.96,us6000lcw3,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.81,1.666,0.035,256.0,reviewed
2023-10-04 17:22:41.377000+00:00,29.9176,140.1414,10.0,5.2,mww,117.0,31.0,3.2,1.01,us6000lcvk,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.05,1.782,0.068,21.0,reviewed
2023-10-04 16:11:59.831000+00:00,64.4897,-17.7682,10.0,5.0,mb,147.0,49.0,1.555,0.77,us6000lcv0,2023-12-14T21:26:52.040Z,"126 km W of Höfn, Iceland",earthquake,8.01,1.819,0.052,118.0,reviewed
2023-10-04 11:21:47.730000+00:00,5.3171,126.0438,113.0,6.4,mww,257.0,23.0,1.801,0.88,us6000lcri,2025-07-02T16:27:29.907Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71.0,reviewed
2023-10-04 11:13:20.008000+00:00,30.7434,141.8692,10.0,5.0,mww,174.0,114.0,2.94,0.5,us6000lcrh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.56,1.856,0.083,14.0,reviewed
2023-10-04 11:05:18.027000+00:00,29.7389,140.0585,10.0,5.3,mww,184.0,88.0,3.231,0.62,us6000lcra,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25.0,reviewed
2023-10-04 05:57:17.202000+00:00,30.8019,142.0655,8.0,5.5,mww,129.0,24.0,2.997,0.76,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30.0,reviewed
2023-10-04 04:55:47.021000+00:00,31.0417,141.862,10.0,5.6,mww,122.0,49.0,2.701,0.54,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43.0,reviewed
2023-10-04 03:35:10.800000+00:00,19.2007,121.2365,27.0,5.7,mww,143.0,46.0,3.602,0.6,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45.0,reviewed
2023-10-04 02:19:06.695000+00:00,29.9723,140.2052,10.0,5.6,mww,124.0,20.0,3.151,0.69,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20.0,reviewed
2023-10-04 00:13:45.667000+00:00,29.964,140.0704,10.0,5.5,mww,264.0,30.0,3.149,0.86,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23.0,reviewed
2023-10-03 20:32:35.570000+00:00,29.8599,140.0114,10.0,5.2,mww,194.0,15.0,3.25,0.58,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25.0,reviewed
2023-10-03 19:16:58.433000+00:00,28.3705,138.7659,518.824,5.3,mww,227.0,39.0,3.285,0.68,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13.0,reviewed
2023-10-03 19:04:29.165000+00:00,-19.882,-173.562,10.0,5.0,mb,94.0,69.0,0.744,0.74,us6000lcl9,2023-12-14T21:26:52.040Z,"80 km E of Fangale’ounga, Tonga",earthquake,5.18,1.738,0.063,84.0,reviewed
2023-10-03 15:27:27.811000+00:00,29.7644,139.8887,10.0,5.0,mb,52.0,90.0,3.34,0.75,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31.0,reviewed
2023-10-03 15:22:35.873000+00:00,29.8738,140.0784,6.0,5.8,mww,155.0,17.0,3.239,0.72,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36.0,reviewed
2023-10-03 13:53:04.726000+00:00,4.5477,127.5947,82.879,5.1,mb,94.0,56.0,3.209,0.67,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210.0,reviewed
2023-10-03 11:38:04.199000+00:00,29.9183,140.0108,10.0,6.0,mww,257.0,27.0,3.192,0.36,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53.0,reviewed
2023-10-03 09:21:03.018000+00:00,29.4973,81.242,13.0,5.7,mww,226.0,23.0,3.93,0.33,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36.0,reviewed
2023-10-03 08:29:19.401000+00:00,29.8291,139.9757,10.0,5.0,mb,67.0,53.0,3.279,0.77,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125.0,reviewed
2023-10-03 01:56:17.881000+00:00,-4.543,153.6881,86.0,5.7,mww,119.0,32.0,1.56,0.81,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23.0,reviewed
2023-10-02 14:17:57.029000+00:00,29.8135,140.0454,10.0,5.0,mb,152.0,37.0,3.298,0.63,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237.0,reviewed
2023-10-02 14:03:39.650000+00:00,38.7862,71.6977,13.494,5.3,mww,129.0,38.0,0.695,0.75,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26.0,reviewed
2023-10-02 08:58:37.627000+00:00,-4.1801,134.0052,10.0,5.3,mww,107.0,44.0,2.154,0.53,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31.0,reviewed
2023-10-02 02:33:43.221000+00:00,28.7973,142.6035,10.0,5.0,mb,66.0,69.0,1.735,0.49,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121.0,reviewed
2023-10-02 02:06:10.346000+00:00,-57.1117,-30.1791,10.0,5.2,mb,49.0,56.0,4.557,0.45,us6000lc6e,2023-12-14T21:26:51.040Z,South Sandwich Islands region,earthquake,3.54,1.813,0.089,42.0,reviewed
2023-10-01 04:00:24.335000+00:00,-6.9332,106.7791,113.044,5.3,mb,113.0,33.0,1.012,0.94,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171.0,reviewed
2023-09-30 00:31:59.434000+00:00,-52.8414,140.1915,10.0,5.8,mww,55.0,63.0,11.023,0.62,us6000lbtu,2023-12-09T22:00:42.040Z,west of Macquarie Island,earthquake,11.73,1.811,0.062,25.0,reviewed
2023-09-29 22:36:09.681000+00:00,-57.9717,-25.4371,35.0,5.2,mb,117.0,69.0,7.195,0.52,us6000lbte,2023-12-09T22:00:42.040Z,South Sandwich Islands region,earthquake,11.05,1.85,0.065,77.0,reviewed
2023-09-29 19:05:45.546000+00:00,38.4809,-30.347,14.127,5.0,mww,257.0,28.0,1.119,0.77,us6000lbs5,2023-12-09T22:00:42.040Z,"122 km SE of Lajes das Flores, Portugal",earthquake,6.22,3.294,0.05,39.0,reviewed
2023-09-29 16:51:36.463000+00:00,-8.9346,152.7769,10.0,5.1,mww,58.0,71.0,4.752,0.98,us6000lbr4,2023-12-09T22:00:41.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.17,1.851,0.093,11.0,reviewed
2023-09-29 01:53:17.254000+00:00,-5.1954,152.8589,35.0,5.0,mb,67.0,66.0,1.215,0.98,us6000lbkp,2023-12-09T22:00:41.040Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,6.95,1.466,0.046,150.0,reviewed
2023-09-29 01:19:36.307000+00:00,-4.6058,153.2711,50.884,5.6,mww,111.0,53.0,1.179,0.69,us6000lbk5,2023-12-09T22:00:41.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.51,3.69,0.063,24.0,reviewed
2023-09-28 19:43:37.174000+00:00,-5.9177,149.1913,92.416,5.0,mb,83.0,52.0,3.422,0.87,us6000lbi7,2023-12-09T22:00:41.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182.0,reviewed
2023-09-28 19:21:14.859000+00:00,-5.2534,152.8231,27.0,5.7,mww,128.0,48.0,1.243,0.86,us6000lbhd,2023-12-09T22:00:41.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,6.82,1.726,0.061,26.0,reviewed
2023-09-28 17:40:06.917000+00:00,44.3313,148.671,30.0,5.8,mww,197.0,45.0,4.374,0.7,us6000lbgs,2023-12-09T22:00:41.040Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34.0,reviewed
2023-09-28 14:40:25.892000+00:00,-15.5866,167.741,125.0,6.1,mww,101.0,25.0,5.93,0.57,us6000lbdi,2023-12-09T22:00:40.040Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67.0,reviewed
2023-09-28 01:43:33.077000+00:00,-15.1407,-173.458,16.067,5.0,mb,150.0,49.0,2.938,0.7,us6000lbaf,2023-12-09T22:00:40.040Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127.0,reviewed
2023-09-27 17:47:21.596000+00:00,0.8622,93.1129,10.0,5.5,mww,101.0,25.0,4.483,0.68,us6000lb60,2023-12-09T22:00:40.040Z,off the west coast of northern Sumatra,earthquake,8.95,1.804,0.061,26.0,reviewed
2023-09-27 17:37:35.528000+00:00,-53.5274,-134.774,10.0,5.6,mww,27.0,120.0,31.771,0.89,us6000lb6a,2023-12-09T22:00:40.040Z,Pacific-Antarctic Ridge,earthquake,10.9,1.693,0.086,13.0,reviewed
2023-09-27 16:15:20.238000+00:00,-3.3385,128.858,17.573,5.0,mb,114.0,44.0,1.573,0.63,us6000lb4e,2023-12-09T22:00:40.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89.0,reviewed
2023-09-27 02:54:44.172000+00:00,31.4154,141.7419,11.753,5.0,mb,76.0,119.0,2.354,0.55,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234.0,reviewed
2023-09-26 14:05:30.891000+00:00,-23.4315,-179.8079,530.455,5.2,mww,113.0,30.0,4.821,1.15,us7000ky76,2023-12-09T22:00:45.040Z,south of the Fiji Islands,earthquake,5.23,4.99,0.098,10.0,reviewed
2023-09-26 06:21:38.974000+00:00,15.0877,-104.3164,10.0,5.4,mww,122.0,171.0,3.316,0.83,us7000ky4p,2023-12-09T22:00:45.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17.0,reviewed
2023-09-26 01:39:43.416000+00:00,4.7109,127.5053,94.0,5.9,mww,139.0,36.0,3.027,0.76,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60.0,reviewed
2023-09-24 15:01:37.448000+00:00,52.6283,-171.7732,108.872,5.0,mb,93.0,72.0,1.093,0.68,us7000kxtv,2025-09-08T17:45:17.567Z,"172 km ENE of Atka, Alaska",earthquake,6.34,5.323,0.023,615.0,reviewed
2023-09-24 01:27:34.795000+00:00,1.9095,96.9269,33.273,5.2,mb,87.0,40.0,2.142,0.67,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123.0,reviewed
2023-09-23 15:51:21.124000+00:00,-22.2668,170.4284,10.0,5.3,mww,52.0,117.0,2.78,0.91,us7000kxnj,2024-01-18T20:57:15.990Z,"275 km ESE of Tadine, New Caledonia",earthquake,9.02,1.809,0.057,30.0,reviewed
2023-09-22 16:33:14.903000+00:00,30.9131,142.0334,10.0,5.0,mb,50.0,136.0,2.894,0.93,us7000kxh4,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.17,1.904,0.04,202.0,reviewed
2023-09-22 16:19:32.469000+00:00,-14.9131,166.9028,39.211,5.4,mww,106.0,30.0,6.136,0.94,us7000kxh2,2023-12-02T23:01:11.040Z,"23 km NW of Port-Olry, Vanuatu",earthquake,7.39,3.013,0.062,25.0,reviewed
2023-09-22 14:59:16.325000+00:00,-7.0623,129.7277,147.0,5.8,mww,91.0,28.0,2.529,0.67,us7000kxe7,2023-12-02T23:01:10.040Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55.0,reviewed
2023-09-22 09:04:40.978000+00:00,54.8986,-160.4219,43.165,5.0,mww,258.0,113.0,0.453,0.47,us7000kxbh,2023-12-02T23:01:09.040Z,"48 km S of Sand Point, Alaska",earthquake,5.06,4.514,0.048,41.0,reviewed
2023-09-22 01:11:42.207000+00:00,-3.7656,151.9866,10.0,5.1,mb,57.0,112.0,0.458,1.03,us7000kx9v,2023-12-02T23:01:09.040Z,"51 km NNW of Rabaul, Papua New Guinea",earthquake,6.45,1.875,0.069,67.0,reviewed
2023-09-21 21:22:12.562000+00:00,30.966,141.8013,12.765,5.7,mww,99.0,53.0,2.728,0.69,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35.0,reviewed
2023-09-21 21:11:48.933000+00:00,-14.0192,167.2467,185.0,6.1,mww,161.0,16.0,7.084,0.63,us7000kx7j,2023-12-02T23:01:09.040Z,Vanuatu,earthquake,8.1,1.868,0.054,33.0,reviewed
2023-09-21 15:20:31.346000+00:00,-30.6653,-178.2396,34.0,5.6,mww,219.0,44.0,1.426,0.72,us7000kx4l,2024-10-09T12:19:59.671Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.653,0.056,31.0,reviewed
2023-09-21 09:48:23.012000+00:00,13.8086,144.6809,151.861,5.0,mb,95.0,38.0,0.284,0.92,us7000kx26,2025-09-05T17:45:17.101Z,"36 km NNW of Dededo Village, Guam",earthquake,9.91,2.615,0.028,398.0,reviewed
2023-09-21 01:13:58.994000+00:00,54.9138,-160.3674,50.348,5.4,mww,299.0,58.0,0.441,0.69,us7000kx0x,2025-09-05T17:47:17.355Z,"47 km S of Sand Point, Alaska",earthquake,5.3,4.79,0.048,42.0,reviewed
